2012/2/2,252,14994
2012/2/3,870,16005
2012/2/4,2180,18219
2012/2/6,-888,17375
2012/2/7,2789,20326
2012/2/8,-154,20642
2012/2/9,-279,20236
2012/2/10,-4908,15080
2012/2/13,121,14939
2012/2/14,1436,15383
2012/2/15,3907,13016
2012/2/16,-2409,10141
2012/2/17,-1421,8447
2012/2/20,-474,7883
2012/2/21,1194,8822
2012/2/22,1040,10098
2012/2/23,-1445,8135
2012/2/24,-533,7464
2012/2/29,8803,17541
2012/3/1,-2126,15296
2012/3/2,-2956,12043
2012/3/3,-985,11029
2012/3/5,-4538,5411
2012/3/6,-3808,637
2012/3/7,1913,2613
2012/3/8,2936,5804
2012/3/9,1164,7253
2012/3/12,-1003,5805
2012/3/13,5676,12116
2012/3/14,-855,12075
2012/3/15,-1231,10819
2012/3/16,-4538,5765
2012/3/19,2374,7664
2012/3/20,-4525,2330
2012/3/21,1122,5138
2012/3/22,6511,11674
2012/3/23,-6558,5485
2012/3/26,-5142,-639
2012/3/27,6259,6508
2012/3/28,4341,11216
2012/3/29,-11680,-1009
2012/3/30,893,179
2012/4/2,2600,2590
2012/4/3,-5852,-3870
2012/4/5,-1035,-4865
2012/4/6,6669,1892
2012/4/9,4143,6157
2012/4/10,1575,7976
2012/4/11,2799,11231
2012/4/12,-2162,8952
2012/4/13,3019,12226
2012/4/16,-808,11465
2012/4/17,-6865,3591
2012/4/18,-1953,3044
2012/4/19,2064,5620
2012/4/20,-2339,2622
2012/4/23,1727,4193
2012/4/24,2631,6976
2012/4/25,-728,6277
2012/4/26,-1537,4122
2012/4/27,-1474,2509
2012/4/30,279,2854
2012/5/2,3964,7662
2012/5/3,-1483,6007
2012/5/4,553,6554
2012/5/7,-4714,745
2012/5/8,2047,2827
2012/5/9,-951,1754
2012/5/10,2254,4288
2012/5/11,-5990,-2025
2012/5/14,4041,2022
2012/5/15,129,2981
2012/5/16,-4556,-1328
2012/5/17,-1628,-2842
2012/5/18,-294,-3209
2012/5/21,2839,214
2012/5/22,-1035,-893
2012/5/23,159,-954
2012/5/24,-1604,-2678
2012/5/25,-1531,-4827
2012/5/28,-112,-4271
2012/5/29,6536,2844
2012/5/30,-5989,-3866
2012/5/31,3217,-890
2012/6/1,1242,-484
2012/6/4,191,33
2012/6/5,3055,3490
2012/6/6,791,4420
2012/6/7,139,4399
2012/6/8,-225,3981
2012/6/11,1182,5462
2012/6/12,541,5983
2012/6/13,1003,6972
2012/6/14,-9,7039
2012/6/15,3647,11361
2012/6/18,-2621,8518
2012/6/19,963,9245
2012/6/20,271,7089
2012/6/21,-454,6153
2012/6/22,-4491,963
2012/6/25,-2804,-2155
2012/6/26,3292,802
2012/6/27,1891,3015
2012/6/28,2031,4996
2012/6/29,1598,7525
