2007/10/24,-746,-3454
2007/10/25,635,-2672
2007/10/26,800,-1766
2007/10/29,-494,-2286
2007/10/30,-946,-3456
2007/10/31,-3768,-7411
2007/11/1,1026,-6923
2007/11/2,-5749,-12958
2007/11/5,283,-12662
2007/11/6,-774,-13345
2007/11/7,2724,-10523
2007/11/8,-976,-11454
2007/11/9,-582,-11909
2007/11/12,-2707,-14449
2007/11/13,192,-14450
2007/11/14,2937,-11365
2007/11/15,-1453,-12759
2007/11/16,1201,-11398
2007/11/19,-1491,-12786
2007/11/20,1109,-11315
2007/11/21,-2108,-13469
2007/11/22,-2275,-14152
2007/11/23,-1609,-15691
2007/11/26,3349,-12050
2007/11/27,-4089,-16055
2007/11/28,-148,-16169
2007/11/29,3679,-12204
2007/11/30,4821,-7443
2007/12/3,13,-7264
2007/12/4,-794,-8058
2007/12/5,1541,-6536
2007/12/6,337,-6386
2007/12/7,262,-6412
2007/12/10,-2569,-9221
2007/12/11,1199,-8140
2007/12/12,-3153,-11449
2007/12/13,-4481,-16424
2007/12/14,2403,-13978
2007/12/17,493,-12990
2007/12/18,1219,-11287
2007/12/19,6637,-4492
2007/12/20,-333,-5430
2007/12/21,528,-4771
2007/12/24,1578,-3180
2007/12/25,602,-2476
2007/12/26,-664,-3012
2007/12/27,3343,490
2007/12/28,1267,1869
2007/12/31,648,2515
2008/1/2,-2366,243
2008/1/3,-3560,-3478
2008/1/4,2026,-1663
2008/1/7,-5089,-6805
2008/1/8,2301,-4503
2008/1/9,4479,155
2008/1/10,222,375
2008/1/11,-3152,-2728
2008/1/14,12072,9495
2008/1/15,1558,11470
2008/1/16,-11074,-858
2008/1/17,-6127,-10243
2008/1/18,3033,-7179
2008/1/21,-257,-7416
2008/1/22,-1815,-9243
2008/1/23,422,-8555
2008/1/24,2342,-5714
2008/1/25,5281,-502
2008/1/28,-2997,-3625
2008/1/29,-260,-3872
2008/1/30,3106,-778
2008/1/31,-1950,-2751
2008/2/1,3930,1182
2008/2/12,-824,374
2008/2/13,599,970
2008/2/14,6736,7712
2008/2/15,-1836,5876
2008/2/18,-2455,3413
2008/2/19,543,3793
2008/2/20,-3752,-485
2008/2/21,4069,3792
2008/2/22,1115,4937
2008/2/25,2699,7692
2008/2/26,1268,9040
2008/2/27,3504,12602
2008/2/29,-1156,11445
2008/3/3,-2,11506
2008/3/4,1730,13358
2008/3/5,-2874,10497
2008/3/6,2099,12702
2008/3/7,-5993,6699
2008/3/10,-6660,-38
2008/3/11,-357,-441
2008/3/12,1287,892
2008/3/13,-3512,-2994
2008/3/14,-454,-3371
2008/3/17,-161,-3133
2008/3/18,-1432,-4641
2008/3/19,800,-3883
2008/3/20,3123,-2945
2008/3/21,-430,-3569
2008/3/24,-2383,-6463
2008/3/25,-3817,-10521
2008/3/26,-2428,-13254
2008/3/27,-6327,-19973
2008/3/28,328,-19734
2008/3/31,1389,-18574
2008/4/1,-854,-19704
2008/4/2,6767,-12873
2008/4/3,806,-11848
2008/4/7,1547,-10172
2008/4/8,528,-9660
2008/4/9,2053,-7795
2008/4/10,1347,-6186
2008/4/11,3763,-2635
2008/4/14,-691,-3400
2008/4/15,-511,-3348
2008/4/16,3628,237
2008/4/17,1020,-1401
2008/4/18,-364,-1940
2008/4/21,-2633,-4912
2008/4/22,-1570,-6845
2008/4/23,-3040,-10167
2008/4/24,1701,-8679
2008/4/25,283,-8511
2008/4/28,3742,-4911
2008/4/29,-4685,-9909
2008/4/30,-148,-10255
2008/5/2,2633,-7472
2008/5/5,-5372,-13443
2008/5/6,-1607,-15280
2008/5/7,2765,-12494
2008/5/8,-2543,-15165
2008/5/9,-2753,-18280
2008/5/12,3038,-15087
2008/5/13,5741,-9122
2008/5/14,759,-8252
2008/5/15,2671,-5528
2008/5/16,-659,-6570
2008/5/19,-2882,-9619
2008/5/20,-10678,-20558
2008/5/21,-1654,-22013
2008/5/22,-2019,-19396
2008/5/23,-3849,-23310
2008/5/26,-1265,-24621
2008/5/27,889,-23815
2008/5/28,-1,-23658
2008/5/29,1361,-22105
2008/5/30,-146,-22131
2008/6/2,1207,-20828
2008/6/3,-2051,-23021
2008/6/4,1228,-21649
2008/6/5,3268,-18459
2008/6/6,318,-17982
2008/6/9,-3126,-21021
2008/6/10,369,-20430
2008/6/11,574,-19703
2008/6/12,-254,-20105
2008/6/13,2670,-17345
2008/6/16,2961,-14115
2008/6/17,-848,-14857
2008/6/18,1811,-12845
2008/6/19,-4074,-16120
2008/6/20,498,-15537
2008/6/23,-242,-15538
2008/6/24,-162,-15598
2008/6/25,-1112,-16627
2008/6/26,1570,-14849
2008/6/27,2248,-12299
2008/6/30,-2108,-14287
2008/7/1,-3338,-17919
2008/7/2,-1557,-19280
2008/7/3,1109,-18182
2008/7/4,501,-17286
2008/7/7,2424,-14560
2008/7/8,1049,-13431
2008/7/9,-349,-13654
2008/7/10,-957,-14328
2008/7/11,1699,-12529
2008/7/14,-3855,-16111
2008/7/15,1573,-14748
2008/7/16,-2343,-17468
2008/7/17,4317,-10660
2008/7/18,1701,-8927
2008/7/21,687,-8256
2008/7/22,-1290,-9409
2008/7/23,419,-9091
2008/7/24,4156,-4820
2008/7/25,-3753,-8869
2008/7/29,-1469,-10328
2008/7/30,1559,-8717
2008/7/31,342,-8220
2008/8/1,-2067,-10291
2008/8/4,340,-9989
2008/8/5,-3947,-14261
2008/8/6,2246,-11694
2008/8/7,538,-11006
2008/8/8,920,-9835
2008/8/11,1679,-8062
2008/8/12,-408,-8471
2008/8/13,-2696,-11193
2008/8/14,380,-10797
2008/8/15,-2941,-13752
2008/8/18,-2201,-15743
2008/8/19,2774,-12833
2008/8/20,778,-11485
2008/8/21,668,-9629
2008/8/22,-2077,-11862
2008/8/25,1318,-10544
2008/8/26,-109,-10653
2008/8/27,416,-10419
2008/8/28,-2068,-12526
2008/8/29,495,-12048
2008/9/1,-3068,-15284
2008/9/2,653,-14618
2008/9/3,-876,-15345
2008/9/4,-627,-15940
2008/9/5,529,-15253
2008/9/8,5313,-9143
2008/9/9,120,-8898
2008/9/10,-3355,-12300
2008/9/11,3513,-8499
2008/9/12,168,-8362
2008/9/15,3466,-5165
2008/9/16,825,-3914
2008/9/17,-93,-3678
2008/9/18,-1418,-7539
2008/9/19,4523,-2984
2008/9/22,4059,1074
2008/9/23,-2745,-1674
2008/9/24,724,-945
2008/9/25,-1036,-1996
2008/9/26,-2164,-4160
2008/9/30,1417,-2658
2008/10/1,3346,700
2008/10/2,-1088,-377
2008/10/3,-1054,-1439
2008/10/6,672,-751
2008/10/7,-149,-894
2008/10/8,-684,-1352
2008/10/9,1602,175
2008/10/13,1422,1605
2008/10/14,2983,4425
2008/10/15,-4310,166
2008/10/16,-1506,-1356
2008/10/17,-3938,-5290
2008/10/20,3978,-1182
2008/10/21,3615,2627
2008/10/22,-1887,902
2008/10/23,-733,245
2008/10/24,-1703,-1446
2008/10/27,2331,879
2008/10/28,5430,6247
2008/10/29,-805,5422
2008/10/30,6263,11578
2008/10/31,300,11802
2008/11/3,-248,12356
2008/11/4,-815,11782
2008/11/5,-3162,8749
2008/11/6,-3194,5349
2008/11/7,1579,7009
2008/11/10,1437,8696
2008/11/11,1297,10145
2008/11/12,-1455,8768
2008/11/13,508,9069
2008/11/14,-1863,7527
2008/11/17,685,8280
2008/11/18,-388,8090
2008/11/19,1348,9655
2008/11/20,-1148,8136
2008/11/21,1148,9284
2008/11/24,1011,10300
2008/11/25,-628,9687
2008/11/26,1159,10941
2008/11/27,-972,9984
2008/11/28,2190,12188
2008/12/1,4912,17318
2008/12/2,-5560,11521
2008/12/3,-485,11199
2008/12/4,975,12299
2008/12/5,655,13097
2008/12/8,1567,14738
2008/12/9,-3331,11547
2008/12/10,-725,11118
2008/12/11,-2567,8589
2008/12/12,1350,10050
2008/12/15,-3025,7305
2008/12/16,-1684,5828
2008/12/17,-262,5946
2008/12/18,-965,3655
2008/12/19,976,4835
2008/12/22,-2633,2355
2008/12/23,-1623,750
2008/12/24,1651,2434
2008/12/25,-66,2400
2008/12/26,428,2907
2008/12/29,878,3810
2008/12/30,-1754,2133
2008/12/31,-4177,-2118
2009/1/5,2200,157
2009/1/6,1744,1993
2009/1/7,3255,5384
2009/1/8,-1869,3141
2009/1/9,-286,2895
2009/1/10,104,3144
2009/1/12,-87,2954
2009/1/13,1683,4674
2009/1/14,-530,4147
2009/1/15,1465,5696
2009/1/16,2897,8693
2009/1/17,1717,10604
2009/1/19,-355,10326
2009/1/20,-2054,8601
2009/1/21,2437,12083
2009/2/2,2142,14225
2009/2/3,543,14775
2009/2/4,776,15550
2009/2/5,260,15812
2009/2/6,625,16481
2009/2/9,-106,16382
2009/2/10,2408,18807
2009/2/11,1194,20005
2009/2/12,-392,19587
2009/2/13,2276,21892
2009/2/16,223,22130
2009/2/17,-1160,20992
2009/2/18,3478,18467
2009/2/19,1851,20315
2009/2/20,-1496,18772
2009/2/23,-53,18688
2009/2/24,-2794,15894
2009/2/25,909,16852
2009/2/26,178,17034
2009/2/27,2430,19464
2009/3/2,-3114,16643
2009/3/3,1863,18472
2009/3/4,2458,20928
2009/3/5,287,21198
2009/3/6,1734,23008
2009/3/9,-2493,20365
2009/3/10,-90,20408
2009/3/11,-370,20126
2009/3/12,69,20234
2009/3/13,2233,22491
2009/3/16,-2291,20210
2009/3/17,-1931,18362
2009/3/18,720,15735
2009/3/19,-339,15409
2009/3/20,-212,15207
2009/3/23,1423,16705
2009/3/24,360,17092
2009/3/25,-2198,14960
2009/3/26,-505,14504
2009/3/27,-2158,12368
2009/3/30,-1174,11203
2009/3/31,-268,10967
2009/4/1,1397,12369
2009/4/2,3200,15585
2009/4/3,-2480,13125
2009/4/6,-164,13019
2009/4/7,1995,15025
2009/4/8,-1747,13316
2009/4/9,4408,17800
2009/4/10,-1177,16668
2009/4/13,1306,17953
2009/4/14,-2810,15055
2009/4/15,1430,13314
2009/4/16,-2574,10738
2009/4/17,-2239,8401
2009/4/20,-387,8015
2009/4/21,-1213,6891
2009/4/22,1098,7960
2009/4/23,3996,12035
2009/4/24,-1751,10213
2009/4/27,-4509,5504
2009/4/28,-2546,2922
2009/4/29,-3,2945
2009/4/30,6422,9356
2009/5/4,2814,12202
2009/5/5,-5787,6517
2009/5/6,-3210,3367
2009/5/7,1930,5364
2009/5/8,-989,4397
2009/5/11,2868,7323
2009/5/12,-5406,1985
2009/5/13,-2328,-338
2009/5/14,-2689,-3042
2009/5/15,5295,2207
2009/5/18,4433,6730
2009/5/19,-3498,3203
2009/5/20,-457,3317
2009/5/21,811,4117
2009/5/22,1815,5932
2009/5/25,-672,5274
2009/5/26,-99,5170
2009/5/27,2841,8038
2009/6/1,-172,7864
2009/6/2,-2994,4655
2009/6/3,-1345,3028
2009/6/4,-5202,-2296
2009/6/5,530,-1806
2009/6/6,1481,-331
2009/6/8,-3221,-3580
2009/6/9,-3849,-7703
2009/6/10,227,-7612
2009/6/11,1702,-6104
2009/6/12,1152,-4892
2009/6/15,784,-4327
2009/6/16,-243,-4657
2009/6/17,-1659,-4219
2009/6/18,-313,-4779
2009/6/19,790,-3988
2009/6/22,1985,-1862
2009/6/23,1,-1771
2009/6/24,-1077,-2737
2009/6/25,1804,-998
2009/6/26,960,-70
2009/6/29,652,531
2009/6/30,-55,388
2009/7/1,1653,2033
2009/7/2,726,2843
2009/7/3,-1019,1913
2009/7/6,1230,3141
2009/7/7,-81,3140
2009/7/8,-1414,1689
2009/7/9,-1767,91
2009/7/10,2310,2444
2009/7/13,-5106,-3052
2009/7/14,2704,-404
2009/7/15,41,120
2009/7/16,-173,-62
2009/7/17,249,147
2009/7/20,482,607
2009/7/21,1440,2011
2009/7/22,421,2395
2009/7/23,112,2493
2009/7/24,-1574,1114
2009/7/27,1150,2280
2009/7/28,3621,5974
2009/7/29,-3420,2437
2009/7/30,-1174,1121
2009/7/31,1157,2295
2009/8/3,-906,1182
2009/8/4,713,1540
2009/8/5,865,2191
2009/8/6,1176,3073
2009/8/10,1331,4402
2009/8/11,2108,6676
2009/8/12,-659,5885
2009/8/13,4854,11132
2009/8/14,654,11718
2009/8/17,-4035,7360
2009/8/18,-3025,4044
2009/8/19,-1580,4288
2009/8/20,-852,3387
2009/8/21,1671,5217
2009/8/24,5766,11245
2009/8/25,969,12195
2009/8/26,819,12454
2009/8/27,-1368,10995
2009/8/28,1898,12891
2009/8/31,651,13749
2009/9/1,5064,19327
2009/9/2,-2604,16170
2009/9/3,462,16762
2009/9/4,230,17049
2009/9/7,-278,16818
2009/9/8,-1038,15760
2009/9/9,-1680,13876
2009/9/10,-7440,5252
2009/9/11,-605,4790
2009/9/14,285,4875
2009/9/15,297,5139
2009/9/16,3401,5721
2009/9/17,-1921,3436
2009/9/18,1687,5109
2009/9/21,307,5462
2009/9/22,-257,5199
2009/9/23,-520,4233
2009/9/24,214,3890
2009/9/25,936,5131
2009/9/28,-1964,2898
2009/9/29,1710,5036
2009/9/30,1090,6403
2009/10/1,-1471,4960
2009/10/2,-4909,-900
2009/10/5,2111,1369
2009/10/6,2469,4034
2009/10/7,763,5132
2009/10/8,-1849,2430
2009/10/9,2883,5324
2009/10/12,473,5804
2009/10/13,2435,8602
2009/10/14,2554,11407
2009/10/15,-3116,8069
2009/10/16,-1367,6475
2009/10/19,2920,9746
2009/10/20,-3747,5729
2009/10/21,-3096,2274
2009/10/22,-1005,943
2009/10/23,795,1884
2009/10/26,1728,3719
2009/10/27,-1172,2632
2009/10/28,-7223,-5608
2009/10/29,-3304,-9439
2009/10/30,1819,-7471
2009/11/2,1033,-6267
2009/11/3,616,-5541
2009/11/4,3351,-1272
2009/11/5,-169,-1362
2009/11/6,-1303,-2649
2009/11/9,272,-2444
2009/11/10,606,-2012
2009/11/11,2479,1508
2009/11/12,969,2515
2009/11/13,-1059,1291
2009/11/16,1561,3107
2009/11/17,-3041,-467
2009/11/18,828,-1003
2009/11/19,-984,-2014
2009/11/20,-418,-2461
2009/11/23,-1575,-4011
2009/11/24,318,-3769
2009/11/25,1303,-2283
2009/11/26,-1213,-3915
2009/11/27,-4004,-8733
2009/11/30,2380,-5991
2009/12/1,3801,-1948
2009/12/2,147,-1755
2009/12/3,-17,-1954
2009/12/4,-604,-2869
2009/12/7,3991,2026
2009/12/8,-970,1054
2009/12/9,493,1553
2009/12/10,-1036,65
2009/12/11,4016,4593
2009/12/14,1398,6207
2009/12/15,-1161,4913
2009/12/16,-1428,2541
2009/12/17,396,2809
2009/12/18,112,2858
2009/12/21,1750,5122
2009/12/22,2769,8435
2009/12/23,2099,10625
2009/12/24,1509,12587
2009/12/25,841,13428
2009/12/28,298,13810
2009/12/29,-664,13051
2009/12/30,-272,12740
2009/12/31,56,12702
2010/1/4,-523,12064
2010/1/5,1042,13117
2010/1/6,3162,16741
2010/1/7,-5261,11035
2010/1/8,-1581,9505
2010/1/11,2518,12452
2010/1/12,-414,11848
2010/1/13,-3929,6758
2010/1/14,2866,9743
2010/1/15,1526,11243
2010/1/18,-3624,7642
2010/1/19,-4428,2849
2010/1/20,-5001,-1636
2010/1/21,-7868,-10044
2010/1/22,-4907,-16137
2010/1/25,306,-16002
2010/1/26,3121,-12919
2010/1/27,-2180,-15085
2010/1/28,2996,-11729
2010/1/29,32,-11904
2010/2/1,1221,-11069
2010/2/2,5501,-5519
2010/2/3,-650,-5931
2010/2/4,532,-5356
2010/2/5,-143,-5584
2010/2/6,-1080,-7174
2010/2/8,2035,-5395
2010/2/9,709,-3557
2010/2/10,1730,-1561
2010/2/22,-3129,-472
2010/2/23,500,-228
2010/2/24,-216,-230
2010/2/25,937,-303
2010/2/26,-1162,-1388
2010/3/1,5529,5256
2010/3/2,-638,4605
2010/3/3,322,4593
2010/3/4,569,4791
2010/3/5,-112,5219
2010/3/8,1893,7615
2010/3/9,-14,7593
2010/3/10,-425,7215
2010/3/11,477,7494
2010/3/12,-3113,4461
2010/3/15,-1396,2815
2010/3/16,-124,2657
2010/3/17,1501,2181
2010/3/18,-2249,-402
2010/3/19,1452,1021
2010/3/22,-1830,-1167
2010/3/23,-186,-1382
2010/3/24,-832,-2334
2010/3/25,-1890,-4565
2010/3/26,5939,2248
2010/3/29,-1151,1151
2010/3/30,-1878,-700
2010/3/31,-504,-1416
2010/4/1,1327,-26
2010/4/2,438,920
2010/4/6,1802,3238
2010/4/7,-781,2454
2010/4/8,-1580,722
2010/4/9,-333,152
2010/4/12,-1569,-1395
2010/4/13,-1495,-3732
2010/4/14,3101,-457
2010/4/15,1438,1055
2010/4/16,-1282,-553
2010/4/19,-3327,-4717
2010/4/20,4307,-977
2010/4/21,3033,1343
2010/4/22,2679,3963
2010/4/23,442,4572
2010/4/26,1015,6092
2010/4/27,-1605,4517
2010/4/28,-3260,1046
2010/4/29,1749,2648
2010/4/30,-3343,-763
2010/5/3,-2645,-3505
2010/5/4,313,-3411
2010/5/5,-2338,-7207
2010/5/6,2899,-4231
2010/5/7,2968,-1431
2010/5/10,2598,1333
2010/5/11,2147,4242
2010/5/12,912,4791
2010/5/13,2101,7712
2010/5/14,-1260,6748
2010/5/17,-1810,4763
2010/5/18,-2985,1838
2010/5/19,-5787,-4673
2010/5/20,-763,-5494
2010/5/21,4847,-633
2010/5/24,188,314
2010/5/25,-1388,-1245
2010/5/26,-1830,-2897
2010/5/27,1445,-1317
2010/5/28,2442,1311
2010/5/31,1714,2662
2010/6/1,2087,4647
2010/6/2,1349,5565
2010/6/3,2870,9251
2010/6/4,-553,8701
2010/6/7,1037,9066
2010/6/8,-114,8991
2010/6/9,767,9083
2010/6/10,2435,12010
2010/6/11,-2654,9648
2010/6/14,1970,11912
2010/6/15,-2043,9988
2010/6/17,123,7993
2010/6/18,1038,8997
2010/6/21,1543,10759
2010/6/22,-1602,8991
2010/6/23,-4473,4083
2010/6/24,255,4295
2010/6/25,-951,3142
2010/6/28,1143,4342
2010/6/29,-4374,-277
2010/6/30,4036,3807
2010/7/1,-520,3033
2010/7/2,1861,4513
2010/7/5,3694,8094
2010/7/6,7,7754
2010/7/7,-303,7522
2010/7/8,-266,7178
2010/7/9,97,8083
2010/7/12,-145,7886
2010/7/13,1564,9484
2010/7/14,1515,10968
2010/7/15,-687,10439
2010/7/16,-1366,9080
2010/7/19,-2355,6587
2010/7/20,1030,7477
2010/7/21,-2786,3299
2010/7/22,589,3979
2010/7/23,2116,6099
2010/7/26,-733,5359
2010/7/27,-3887,1132
2010/7/28,5638,6927
2010/7/29,-1453,5530
2010/7/30,1172,6512
2010/8/2,2527,9276
2010/8/3,44,9303
2010/8/4,189,9346
2010/8/5,-726,8485
2010/8/6,-948,7502
2010/8/9,1672,9153
2010/8/10,-2016,6905
2010/8/11,-972,5598
2010/8/12,-854,4415
2010/8/13,2512,7056
2010/8/16,152,6966
2010/8/17,795,7794
2010/8/18,-3968,3317
2010/8/19,1705,5042
2010/8/20,-1418,3628
2010/8/23,-333,3269
2010/8/24,-3186,-37
2010/8/25,-3252,-3906
2010/8/26,-583,-4725
2010/8/27,1754,-3023
2010/8/30,1475,-1409
2010/8/31,-2080,-3728
2010/9/1,1376,-2898
2010/9/2,3339,537
2010/9/3,2952,3954
2010/9/6,1760,6166
2010/9/7,1067,7321
2010/9/8,5,7282
2010/9/9,-287,6685
2010/9/10,2036,8634
2010/9/13,-765,7694
2010/9/14,-2033,5742
2010/9/15,2052,5420
2010/9/16,-4215,1160
2010/9/17,2150,3445
2010/9/20,1532,5037
2010/9/21,-2515,2410
2010/9/23,597,2840
2010/9/24,-4008,-1367
2010/9/27,-344,-1908
2010/9/28,1806,-112
2010/9/29,-1066,-1014
2010/9/30,1011,29
2010/10/1,-411,-346
2010/10/4,-360,-690
2010/10/5,-366,-1051
2010/10/6,1477,386
2010/10/7,171,555
2010/10/8,-2852,-2405
2010/10/11,-1684,-4285
2010/10/12,-1605,-6164
2010/10/13,802,-5342
2010/10/14,3884,-1056
2010/10/15,-2490,-3521
2010/10/18,-5222,-9417
2010/10/19,917,-8672
2010/10/20,7035,-3819
2010/10/21,-830,-4433
2010/10/22,2554,-1490
2010/10/25,3738,2927
2010/10/26,430,3357
2010/10/27,193,3482
2010/10/28,390,3914
2010/10/29,-2746,853
2010/11/1,1901,2841
2010/11/2,-2484,54
2010/11/3,-2390,-2504
2010/11/4,1299,-1224
2010/11/5,2588,1361
2010/11/8,-1274,68
2010/11/9,2154,2231
2010/11/10,-1692,550
2010/11/11,-3059,-2892
2010/11/12,-5558,-9578
2010/11/15,-1352,-11150
2010/11/16,3001,-8008
2010/11/17,-2990,-9993
2010/11/18,-2267,-12472
2010/11/19,1083,-11397
2010/11/22,3251,-8038
2010/11/23,-1289,-9448
2010/11/24,-1071,-10566
2010/11/25,1023,-9499
2010/11/26,-48,-9250
2010/11/29,4381,-4229
2010/11/30,3058,-489
2010/12/1,5740,5902
2010/12/2,-2809,2888
2010/12/3,2051,4915
2010/12/6,955,5698
2010/12/7,-509,5135
2010/12/8,596,5670
2010/12/9,-1512,4068
2010/12/10,-3955,-237
2010/12/13,721,497
2010/12/14,-3477,-3162
2010/12/15,3822,-752
2010/12/16,-2833,-3584
2010/12/17,2696,-870
2010/12/20,-1837,-3011
2010/12/21,4027,1154
2010/12/22,706,1822
2010/12/23,2023,3527
2010/12/24,-2984,645
2010/12/27,-969,-380
2010/12/28,-2223,-2862
2010/12/29,845,-2028
2010/12/30,-239,-2294
2010/12/31,3087,884
2011/1/3,-1228,-530
2011/1/4,-1741,-2363
2011/1/5,-2620,-5802
2011/1/6,-155,-6051
2011/1/7,-162,-6195
2011/1/10,1362,-4916
2011/1/11,6697,2271
2011/1/12,-1832,444
2011/1/13,-127,121
2011/1/14,-827,-789
2011/1/17,-2373,-3632
2011/1/18,3961,505
2011/1/19,2257,26
2011/1/20,-2967,-2896
2011/1/21,-2776,-6674
2011/1/24,1087,-5584
2011/1/25,49,-5531
2011/1/26,4209,-1189
2011/1/27,1127,-64
2011/1/28,-1369,-1433
2011/2/8,-3483,-4987
2011/2/9,-3738,-8941
2011/2/10,-6586,-17263
2011/2/11,5189,-11960
2011/2/14,719,-10786
2011/2/15,1907,-8520
2011/2/16,-131,-9505
2011/2/17,3924,-5418
2011/2/18,529,-4629
2011/2/21,-307,-4931
2011/2/22,266,-5102
2011/2/23,768,-4432
2011/2/24,941,-3490
2011/2/25,3389,-116
2011/3/1,615,566
2011/3/2,731,688
2011/3/3,2904,4122
2011/3/4,-164,4037
2011/3/7,-1080,2919
2011/3/8,-1209,1936
2011/3/9,2192,4156
2011/3/10,-6353,-3698
2011/3/11,733,-3129
2011/3/14,1512,-1389
2011/3/15,416,-565
2011/3/16,-1856,-966
2011/3/17,928,-46
2011/3/18,451,417
2011/3/21,3017,3959
2011/3/22,2924,6865
2011/3/23,624,7483
2011/3/24,1103,8571
2011/3/25,3786,13352
2011/3/28,-2488,10812
2011/3/29,366,11153
2011/3/30,1134,12384
2011/3/31,996,13380
2011/4/1,1299,14828
2011/4/6,3616,18976
2011/4/7,-512,18434
2011/4/8,-4766,13562
2011/4/11,2137,15771
2011/4/12,-3882,10780
2011/4/13,980,11706
2011/4/14,-2656,8807
2011/4/15,-1078,7254
2011/4/18,657,7992
2011/4/19,-4550,3054
2011/4/20,6890,8289
2011/4/21,-147,8621
2011/4/22,-1755,6808
2011/4/25,-1689,5098
2011/4/26,744,5656
2011/4/27,-103,5662
2011/4/28,-347,5280
2011/4/29,-563,4665
2011/5/3,-2553,1881
2011/5/4,149,2010
2011/5/5,2879,5337
2011/5/6,-1180,4036
2011/5/9,-944,3283
2011/5/10,-1200,1719
2011/5/11,-2104,-834
2011/5/12,2757,2007
2011/5/13,-652,1405
2011/5/16,-4907,-3842
2011/5/17,-2801,-7422
2011/5/18,84,-6567
2011/5/19,141,-6570
2011/5/20,1335,-5213
2011/5/23,-399,-5800
2011/5/24,-1193,-7063
2011/5/25,833,-6448
2011/5/26,1148,-5278
2011/5/27,2315,-2823
2011/5/30,1549,-849
2011/5/31,6468,6506
2011/6/1,2023,8993
2011/6/2,-993,7980
2011/6/3,-592,7397
2011/6/7,-851,6457
2011/6/8,-3123,2910
2011/6/9,-1907,974
2011/6/10,-3333,-4451
2011/6/13,1290,-3514
2011/6/14,81,-3039
2011/6/15,-4635,-9124
2011/6/16,-958,-10796
2011/6/17,-795,-11818
2011/6/20,2402,-10028
2011/6/21,-3417,-13478
2011/6/22,865,-12677
2011/6/23,-2591,-15507
2011/6/24,-5212,-20762
2011/6/27,317,-20408
2011/6/28,690,-19754
2011/6/29,3797,-15139
2011/6/30,1414,-13462
2011/7/1,3465,-9013
2011/7/4,2946,-5696
2011/7/5,4065,-1449
2011/7/6,4173,3204
2011/7/7,-1928,1000
2011/7/8,181,1180
2011/7/11,-1579,-778
2011/7/12,-5498,-7574
2011/7/13,462,-7156
2011/7/14,-757,-8146
2011/7/15,1100,-6826
2011/7/18,-2119,-9112
2011/7/19,719,-7947
2011/7/20,8488,-3460
2011/7/21,-423,-3323
2011/7/22,1729,-1467
2011/7/25,-3102,-4902
2011/7/26,2993,-1584
2011/7/27,1434,169
2011/7/28,-1193,-1429
2011/7/29,-5189,-7342
2011/8/1,-3048,-11066
2011/8/2,-1920,-13867
2011/8/3,-328,-14753
2011/8/4,-5153,-21376
2011/8/5,6934,-13785
2011/8/8,2123,-11339
2011/8/9,-30,-10744
2011/8/10,1200,-9001
2011/8/11,1550,-7254
2011/8/12,3796,-3072
2011/8/15,4198,1485
2011/8/16,-982,45
2011/8/17,-1523,-3880
2011/8/18,4389,559
2011/8/19,405,1387
2011/8/22,-1863,-284
2011/8/23,-2558,-2852
